filename,width,height
./cas-2866/cas-2866_16-100.tif,5331,5283
./cas-2866/cas-2866_16-131.tif,5355,5294
./cas-2866/cas-2866_16-132.tif,5343,5294
./cas-2866/cas-2866_16-133.tif,5331,5283
./cas-2866/cas-2866_16-134.tif,5319,5306
./cas-2866/cas-2866_16-135.tif,5319,5307
./cas-2866/cas-2866_16-136.tif,5343,5294
./cas-2866/cas-2866_16-137.tif,5295,5307
./cas-2866/cas-2866_16-138.tif,5307,5295
./cas-2866/cas-2866_16-139.tif,5319,5294
./cas-2866/cas-2866_16-140.tif,5343,5294
./cas-2866/cas-2866_16-141.tif,5295,5271
./cas-2866/cas-2866_16-142.tif,5343,5271
./cas-2866/cas-2866_16-143.tif,5319,5295
./cas-2866/cas-2866_16-144.tif,5319,5319
./cas-2866/cas-2866_16-145.tif,5331,5330
./cas-2866/cas-2866_16-146.tif,5331,5295
./cas-2866/cas-2866_16-147.tif,5307,5271
./cas-2866/cas-2866_16-148.tif,5343,5318
./cas-2866/cas-2866_16-149.tif,5319,5271
./cas-2866/cas-2866_16-150.tif,5307,5306
./cas-2866/cas-2866_16-151.tif,5331,5247
./cas-2866/cas-2866_16-152.tif,5319,5294
./cas-2866/cas-2866_16-153.tif,5331,5271
./cas-2866/cas-2866_16-154.tif,5331,5306
./cas-2866/cas-2866_16-155.tif,5331,5259
./cas-2866/cas-2866_16-156.tif,5343,5318
./cas-2866/cas-2866_16-157.tif,5343,5307
./cas-2866/cas-2866_16-158.tif,5331,5306
./cas-2866/cas-2866_16-17.tif,5319,5306
./cas-2866/cas-2866_16-18.tif,5343,5295
./cas-2866/cas-2866_16-19.tif,5342,5319
./cas-2866/cas-2866_16-20.tif,5331,5283
./cas-2866/cas-2866_16-21.tif,5295,5271
./cas-2866/cas-2866_16-22.tif,5343,5318
./cas-2866/cas-2866_16-23.tif,5319,5318
./cas-2866/cas-2866_16-24.tif,5331,5271
./cas-2866/cas-2866_16-25.tif,5319,5318
./cas-2866/cas-2866_16-26.tif,5331,5283
./cas-2866/cas-2866_16-28.tif,5319,5306
./cas-2866/cas-2866_16-29.tif,5319,5283
./cas-2866/cas-2866_16-30.tif,5331,5306
./cas-2866/cas-2866_16-31.tif,5319,5283
./cas-2866/cas-2866_16-32.tif,5295,5282
./cas-2866/cas-2866_16-33.tif,5307,5271
./cas-2866/cas-2866_16-35.tif,5319,5294
./cas-2866/cas-2866_16-37.tif,5355,5295
./cas-2866/cas-2866_16-39.tif,5307,5294
./cas-2866/cas-2866_16-40.tif,5343,5295
./cas-2866/cas-2866_16-66.tif,5307,5282
./cas-2866/cas-2866_16-68.tif,5331,5295
./cas-2866/cas-2866_16-69.tif,5331,5306
./cas-2866/cas-2866_16-70.tif,5319,5294
./cas-2866/cas-2866_16-71.tif,5319,5295
./cas-2866/cas-2866_16-72.tif,5307,5295
./cas-2866/cas-2866_16-75.tif,5295,5270
./cas-2866/cas-2866_16-76.tif,5331,5271
./cas-2866/cas-2866_16-78.tif,5331,5294
./cas-2866/cas-2866_16-80.tif,5355,5259
./cas-2866/cas-2866_16-81.tif,5307,5294
./cas-2866/cas-2866_16-82.tif,5331,5295
./cas-2866/cas-2866_16-84.tif,5343,5282
./cas-2866/cas-2866_16-86.tif,5331,5295
./cas-2866/cas-2866_16-87.tif,5331,5306
./cas-2866/cas-2866_16-88.tif,5343,5283
./cas-2866/cas-2866_16-89.tif,5331,5258
./cas-2866/cas-2866_16-90.tif,5343,5295
./cas-2866/cas-2866_16-91.tif,5331,5282
./cas-2866/cas-2866_16-92.tif,5331,5294
./cas-2866/cas-2866_16-93.tif,5355,5295
./cas-2866/cas-2866_16-94.tif,5296,5294
./cas-2866/cas-2866_16-95.tif,5307,5271
./cas-2866/cas-2866_16-96.tif,5343,5271
./cas-2866/cas-2866_16-97.tif,5343,5282
./cas-2866/cas-2866_16-98.tif,5319,5283
./cas-2866/cas-2866_16-99.tif,5331,5318
./cas-2866/cas-2866_17-10.tif,5342,5283
./cas-2866/cas-2866_17-11.tif,5343,5306
./cas-2866/cas-2866_17-12.tif,5331,5283
./cas-2866/cas-2866_17-125.tif,5295,5259
./cas-2866/cas-2866_17-126.tif,5331,5283
./cas-2866/cas-2866_17-127.tif,5331,5283
./cas-2866/cas-2866_17-128.tif,5331,5331
./cas-2866/cas-2866_17-129.tif,5331,5295
./cas-2866/cas-2866_17-13.tif,5330,5271
./cas-2866/cas-2866_17-130.tif,5343,5295
./cas-2866/cas-2866_17-131.tif,5331,5259
./cas-2866/cas-2866_17-132.tif,5342,5307
./cas-2866/cas-2866_17-133.tif,5343,5283
./cas-2866/cas-2866_17-134.tif,5319,5271
./cas-2866/cas-2866_17-135.tif,5343,5271
./cas-2866/cas-2866_17-136.tif,5331,5295
./cas-2866/cas-2866_17-137.tif,5343,5259
./cas-2866/cas-2866_17-138.tif,5331,5271
./cas-2866/cas-2866_17-139.tif,5343,5331
./cas-2866/cas-2866_17-14.tif,5307,5283
./cas-2866/cas-2866_17-140.tif,5343,5271
./cas-2866/cas-2866_17-141.tif,5343,5247
./cas-2866/cas-2866_17-142.tif,5343,5259
./cas-2866/cas-2866_17-143.tif,5331,5295
./cas-2866/cas-2866_17-144.tif,5343,5259
./cas-2866/cas-2866_17-145.tif,5343,5283
./cas-2866/cas-2866_17-146.tif,5355,5307
./cas-2866/cas-2866_17-147.tif,5343,5319
./cas-2866/cas-2866_17-148.tif,5343,5271
./cas-2866/cas-2866_17-149.tif,5343,5283
./cas-2866/cas-2866_17-15.tif,5319,5294
./cas-2866/cas-2866_17-150.tif,5331,5319
./cas-2866/cas-2866_17-151.tif,5307,5307
./cas-2866/cas-2866_17-152.tif,5343,5295
./cas-2866/cas-2866_17-153.tif,5343,5283
./cas-2866/cas-2866_17-154.tif,5331,5283
./cas-2866/cas-2866_17-155.tif,5343,5295
./cas-2866/cas-2866_17-156.tif,5331,5259
./cas-2866/cas-2866_17-157.tif,5331,5247
./cas-2866/cas-2866_17-158.tif,5355,5271
./cas-2866/cas-2866_17-159.tif,5307,5259
./cas-2866/cas-2866_17-16.tif,5331,5259
./cas-2866/cas-2866_17-160.tif,5355,5271
./cas-2866/cas-2866_17-161.tif,5355,5259
./cas-2866/cas-2866_17-162.tif,5366,5283
./cas-2866/cas-2866_17-163.tif,5343,5259
./cas-2866/cas-2866_17-164.tif,5343,5247
./cas-2866/cas-2866_17-165.tif,5306,5295
./cas-2866/cas-2866_17-166.tif,5367,5283
./cas-2866/cas-2866_17-167.tif,5343,5259
./cas-2866/cas-2866_17-168.tif,5355,5283
./cas-2866/cas-2866_17-169.tif,5331,5319
./cas-2866/cas-2866_17-17.tif,5319,5271
./cas-2866/cas-2866_17-170.tif,5319,5295
./cas-2866/cas-2866_17-171.tif,5319,5307
./cas-2866/cas-2866_17-172.tif,5331,5271
./cas-2866/cas-2866_17-173.tif,5355,5283
./cas-2866/cas-2866_17-174.tif,5343,5271
./cas-2866/cas-2866_17-175.tif,5331,5295
./cas-2866/cas-2866_17-176.tif,5355,5247
./cas-2866/cas-2866_17-177.tif,5331,5259
./cas-2866/cas-2866_17-178.tif,5319,5271
./cas-2866/cas-2866_17-18.tif,5319,5318
./cas-2866/cas-2866_17-183.tif,5367,5247
./cas-2866/cas-2866_17-184.tif,5331,5283
./cas-2866/cas-2866_17-185.tif,5343,5295
./cas-2866/cas-2866_17-186.tif,5331,5283
./cas-2866/cas-2866_17-187.tif,5319,5295
./cas-2866/cas-2866_17-188.tif,5343,5271
./cas-2866/cas-2866_17-189.tif,5319,5295
./cas-2866/cas-2866_17-190.tif,5343,5283
./cas-2866/cas-2866_17-191.tif,5342,5295
./cas-2866/cas-2866_17-192.tif,5308,5295
./cas-2866/cas-2866_17-193.tif,5343,5318
./cas-2866/cas-2866_17-194.tif,5343,5283
./cas-2866/cas-2866_17-195.tif,5319,5294
./cas-2866/cas-2866_17-196.tif,5355,5271
./cas-2866/cas-2866_17-197.tif,5355,5294
./cas-2866/cas-2866_17-198.tif,5355,5283
./cas-2866/cas-2866_17-199.tif,5355,5318
./cas-2866/cas-2866_17-20.tif,5307,5307
./cas-2866/cas-2866_17-200.tif,5319,5283
./cas-2866/cas-2866_17-202.tif,5319,5294
./cas-2866/cas-2866_17-203.tif,5307,5259
./cas-2866/cas-2866_17-204.tif,5319,5283
./cas-2866/cas-2866_17-205.tif,5343,5283
./cas-2866/cas-2866_17-206.tif,5331,5306
./cas-2866/cas-2866_17-207.tif,5319,5308
./cas-2866/cas-2866_17-208.tif,5342,5319
./cas-2866/cas-2866_17-209.tif,5331,5282
./cas-2866/cas-2866_17-210.tif,5343,5259
./cas-2866/cas-2866_17-211.tif,5331,5318
./cas-2866/cas-2866_17-212.tif,5331,5259
./cas-2866/cas-2866_17-213.tif,5343,5306
./cas-2866/cas-2866_17-214.tif,5319,5271
./cas-2866/cas-2866_17-215.tif,5307,5271
./cas-2866/cas-2866_17-216.tif,5331,5283
./cas-2866/cas-2866_17-217.tif,5343,5295
./cas-2866/cas-2866_17-218.tif,5307,5331
./cas-2866/cas-2866_17-219.tif,5355,5306
./cas-2866/cas-2866_17-22.tif,5343,5294
./cas-2866/cas-2866_17-220.tif,5343,5294
./cas-2866/cas-2866_17-221.tif,5331,5307
./cas-2866/cas-2866_17-222.tif,5283,5282
./cas-2866/cas-2866_17-223.tif,5343,5307
./cas-2866/cas-2866_17-224.tif,5319,5294
./cas-2866/cas-2866_17-225.tif,5343,5295
./cas-2866/cas-2866_17-226.tif,5331,5319
./cas-2866/cas-2866_17-227.tif,5331,5270
./cas-2866/cas-2866_17-228.tif,5331,5307
./cas-2866/cas-2866_17-229.tif,5367,5258
./cas-2866/cas-2866_17-23.tif,5343,5271
./cas-2866/cas-2866_17-230.tif,5319,5295
./cas-2866/cas-2866_17-231.tif,5295,5306
./cas-2866/cas-2866_17-232.tif,5331,5330
./cas-2866/cas-2866_17-233.tif,5319,5258
./cas-2866/cas-2866_17-234.tif,5343,5307
./cas-2866/cas-2866_17-235.tif,5331,5282
./cas-2866/cas-2866_17-236.tif,5307,5295
./cas-2866/cas-2866_17-237.tif,5307,5246
./cas-2866/cas-2866_17-24.tif,5319,5294
./cas-2866/cas-2866_17-240.tif,5319,5343
./cas-2866/cas-2866_17-241.tif,5319,5343
./cas-2866/cas-2866_17-243.tif,5331,5270
./cas-2866/cas-2866_17-244.tif,5355,5294
./cas-2866/cas-2866_17-245.tif,5319,5319
./cas-2866/cas-2866_17-246.tif,5367,5306
./cas-2866/cas-2866_17-247.tif,5343,5331
./cas-2866/cas-2866_17-248.tif,5343,5270
./cas-2866/cas-2866_17-249.tif,5379,5330
./cas-2866/cas-2866_17-25.tif,5319,5271
./cas-2866/cas-2866_17-250.tif,5391,5342
./cas-2866/cas-2866_17-251.tif,5331,5282
./cas-2866/cas-2866_17-252.tif,5379,5258
./cas-2866/cas-2866_17-253.tif,5355,5342
./cas-2866/cas-2866_17-254.tif,5356,5258
./cas-2866/cas-2866_17-255.tif,5343,5319
./cas-2866/cas-2866_17-256.tif,5307,5330
./cas-2866/cas-2866_17-257.tif,5343,5294
./cas-2866/cas-2866_17-26.tif,5331,5271
./cas-2866/cas-2866_17-27.tif,5343,5283
./cas-2866/cas-2866_17-29.tif,5355,5306
./cas-2866/cas-2866_17-31.tif,5332,5271
./cas-2866/cas-2866_17-33.tif,5319,5294
./cas-2866/cas-2866_17-35.tif,5319,5271
./cas-2866/cas-2866_17-37.tif,5319,5270
./cas-2866/cas-2866_17-38.tif,5343,5318
./cas-2866/cas-2866_17-39.tif,5319,5283
./cas-2866/cas-2866_17-4.tif,5331,5271
./cas-2866/cas-2866_17-40.tif,5343,5306
./cas-2866/cas-2866_17-41.tif,5332,5295
./cas-2866/cas-2866_17-42.tif,5319,5295
./cas-2866/cas-2866_17-43.tif,5307,5306
./cas-2866/cas-2866_17-44.tif,5307,5271
./cas-2866/cas-2866_17-45.tif,5307,5294
./cas-2866/cas-2866_17-46.tif,5331,5283
./cas-2866/cas-2866_17-47.tif,5319,5318
./cas-2866/cas-2866_17-48.tif,5355,5283
./cas-2866/cas-2866_17-49.tif,5343,5294
./cas-2866/cas-2866_17-5.tif,5343,5294
./cas-2866/cas-2866_17-50.tif,5331,5294
./cas-2866/cas-2866_17-51.tif,5331,5283
./cas-2866/cas-2866_17-52.tif,5331,5235
./cas-2866/cas-2866_17-53.tif,5307,5318
./cas-2866/cas-2866_17-54.tif,5331,5247
./cas-2866/cas-2866_17-55.tif,5331,5318
./cas-2866/cas-2866_17-56.tif,5331,5271
./cas-2866/cas-2866_17-57.tif,5343,5306
./cas-2866/cas-2866_17-6.tif,5343,5306
./cas-2866/cas-2866_17-7.tif,5343,5306
./cas-2866/cas-2866_17-8.tif,5343,5306
./cas-2866/cas-2866_17-9.tif,5295,5318
./cas-2866/cas-2866_2-115.tif,5334,5269
./cas-2866/cas-2866_24-125.tif,5331,5307
./cas-2866/cas-2866_24-126.tif,5352,5352
./cas-2866/cas-2866_24-127.tif,5307,5271
./cas-2866/cas-2866_24-128.tif,5344,5296
./cas-2866/cas-2866_24-129.tif,5319,5259
./cas-2866/cas-2866_25-48.tif,5343,5271
./cas-2866/cas-2866_25-49.tif,5328,5352
./cas-2866/cas-2866_25-50.tif,5344,5320
./cas-2866/cas-2866_25-51.tif,5307,5271
./cas-2866/cas-2866_25-52.tif,5312,5336
./cas-2866/cas-2866_25-53.tif,5295,5319
./cas-2866/cas-2866_25-54.tif,5288,5296
./cas-2866/cas-2866_25-55.tif,5343,5271
./cas-2866/cas-2866_25-56.tif,5336,5304
./cas-2866/cas-2866_25-57.tif,5307,5307
./cas-2866/cas-2866_25-58.tif,5328,5344
./cas-2866/cas-2866_25-59.tif,5343,5307
./cas-2866/cas-2866_25-60.tif,5352,5352
./cas-2866/cas-2866_25-61.tif,5319,5343
./cas-2866/cas-2866_25-62.tif,5400,5352
./cas-2866/cas-2866_25-63.tif,5343,5307
./cas-2866/cas-2866_25-64.tif,5344,5328
./cas-2866/cas-2866_25-65.tif,5331,5295
./cas-2866/cas-2866_25-66.tif,5306,5361
./cas-2866/cas-2866_26-1.tif,5307,5343
./cas-2866/cas-2866_26-10.tif,5291,5282
./cas-2866/cas-2866_26-100.tif,5364,5334
./cas-2866/cas-2866_26-101.tif,5331,5331
./cas-2866/cas-2866_26-102.tif,5367,5343
./cas-2866/cas-2866_26-103.tif,5357,5326
./cas-2866/cas-2866_26-104.tif,5341,5286
./cas-2866/cas-2866_26-105.tif,5367,5319
./cas-2866/cas-2866_26-106.tif,5364,5350
./cas-2866/cas-2866_26-107.tif,5367,5295
./cas-2866/cas-2866_26-108.tif,5356,5351
./cas-2866/cas-2866_26-109.tif,5367,5295
./cas-2866/cas-2866_26-11.tif,5392,5319
./cas-2866/cas-2866_26-110.tif,5355,5343
./cas-2866/cas-2866_26-111.tif,5367,5319
./cas-2866/cas-2866_26-112.tif,5380,5367
./cas-2866/cas-2866_26-113.tif,5343,5343
./cas-2866/cas-2866_26-114.tif,5344,5337
./cas-2866/cas-2866_26-115.tif,5355,5331
./cas-2866/cas-2866_26-116.tif,5298,5351
./cas-2866/cas-2866_26-117.tif,5307,5319
./cas-2866/cas-2866_26-118.tif,5291,5335
./cas-2866/cas-2866_26-119.tif,5355,5307
./cas-2866/cas-2866_26-12.tif,5346,5354
./cas-2866/cas-2866_26-120.tif,5355,5310
./cas-2866/cas-2866_26-121.tif,5355,5319
./cas-2866/cas-2866_26-122.tif,5331,5303
./cas-2866/cas-2866_26-13.tif,5343,5331
./cas-2866/cas-2866_26-15.tif,5378,5346
./cas-2866/cas-2866_26-17.tif,5332,5319
./cas-2866/cas-2866_26-19.tif,5377,5346
./cas-2866/cas-2866_26-2.tif,5338,5283
./cas-2866/cas-2866_26-21.tif,5331,5343
./cas-2866/cas-2866_26-24.tif,5296,5322
./cas-2866/cas-2866_26-25.tif,5343,5307
./cas-2866/cas-2866_26-26.tif,5331,5319
./cas-2866/cas-2866_26-27.tif,5306,5302
./cas-2866/cas-2866_26-28.tif,5397,5359
./cas-2866/cas-2866_26-29.tif,5332,5331
./cas-2866/cas-2866_26-3.tif,5354,5337
./cas-2866/cas-2866_26-30.tif,5339,5343
./cas-2866/cas-2866_26-31.tif,5307,5319
./cas-2866/cas-2866_26-32.tif,5331,5331
./cas-2866/cas-2866_26-33.tif,5323,5351
./cas-2866/cas-2866_26-34.tif,5319,5295
./cas-2866/cas-2866_26-35.tif,5339,5359
./cas-2866/cas-2866_26-36.tif,5331,5319
./cas-2866/cas-2866_26-4.tif,5379,5343
./cas-2866/cas-2866_26-40.tif,5323,5285
./cas-2866/cas-2866_26-41.tif,5372,5319
./cas-2866/cas-2866_26-42.tif,5355,5307
./cas-2866/cas-2866_26-43.tif,5319,5283
./cas-2866/cas-2866_26-44.tif,5355,5327
./cas-2866/cas-2866_26-45.tif,5332,5333
./cas-2866/cas-2866_26-46.tif,5391,5307
./cas-2866/cas-2866_26-47.tif,5364,5342
./cas-2866/cas-2866_26-48.tif,5367,5295
./cas-2866/cas-2866_26-49.tif,5380,5342
./cas-2866/cas-2866_26-5.tif,5282,5290
./cas-2866/cas-2866_26-50.tif,5355,5331
./cas-2866/cas-2866_26-51.tif,5340,5326
./cas-2866/cas-2866_26-52.tif,5319,5343
./cas-2866/cas-2866_26-53.tif,5355,5307
./cas-2866/cas-2866_26-54.tif,5364,5334
./cas-2866/cas-2866_26-55.tif,5330,5319
./cas-2866/cas-2866_26-56.tif,5343,5331
./cas-2866/cas-2866_26-57.tif,5339,5342
./cas-2866/cas-2866_26-58.tif,5391,5295
./cas-2866/cas-2866_26-59.tif,5282,5302
./cas-2866/cas-2866_26-6.tif,5367,5283
./cas-2866/cas-2866_26-60.tif,5379,5319
./cas-2866/cas-2866_26-61.tif,5379,5271
./cas-2866/cas-2866_26-62.tif,5372,5334
./cas-2866/cas-2866_26-63.tif,5393,5310
./cas-2866/cas-2866_26-64.tif,5415,5319
./cas-2866/cas-2866_26-65.tif,5333,5344
./cas-2866/cas-2866_26-66.tif,5331,5343
./cas-2866/cas-2866_26-67.tif,5372,5302
./cas-2866/cas-2866_26-68.tif,5332,5295
./cas-2866/cas-2866_26-69.tif,5368,5368
./cas-2866/cas-2866_26-7.tif,5379,5295
./cas-2866/cas-2866_26-70.tif,5379,5295
./cas-2866/cas-2866_26-71.tif,5347,5351
./cas-2866/cas-2866_26-72.tif,5355,5319
./cas-2866/cas-2866_26-73.tif,5299,5318
./cas-2866/cas-2866_26-8.tif,5353,5346
./cas-2866/cas-2866_26-82.tif,5271,5331
./cas-2866/cas-2866_26-83.tif,5380,5334
./cas-2866/cas-2866_26-84.tif,5331,5342
./cas-2866/cas-2866_26-85.tif,5308,5311
./cas-2866/cas-2866_26-86.tif,5308,5295
./cas-2866/cas-2866_26-87.tif,5355,5307
./cas-2866/cas-2866_26-88.tif,5331,5319
./cas-2866/cas-2866_26-89.tif,5372,5351
./cas-2866/cas-2866_26-9.tif,5403,5343
./cas-2866/cas-2866_26-90.tif,5379,5343
./cas-2866/cas-2866_26-91.tif,5364,5312
./cas-2866/cas-2866_26-92.tif,5365,5295
./cas-2866/cas-2866_26-93.tif,5331,5331
./cas-2866/cas-2866_26-94.tif,5364,5334
./cas-2866/cas-2866_26-95.tif,5331,5307
./cas-2866/cas-2866_26-96.tif,5380,5359
./cas-2866/cas-2866_26-97.tif,5343,5307
./cas-2866/cas-2866_26-98.tif,5315,5343
./cas-2866/cas-2866_26-99.tif,5331,5331
./cas-2866/cas-2866_6-1.tif,5341,5330
./cas-2866/cas-2866_6-10.tif,5329,5334
./cas-2866/cas-2866_6-100.tif,5331,5319
./cas-2866/cas-2866_6-101.tif,5307,5305
./cas-2866/cas-2866_6-102.tif,5307,5319
./cas-2866/cas-2866_6-103.tif,5355,5306
./cas-2866/cas-2866_6-104.tif,5343,5295
./cas-2866/cas-2866_6-105.tif,5355,5317
./cas-2866/cas-2866_6-106.tif,5331,5342
./cas-2866/cas-2866_6-107.tif,5343,5319
./cas-2866/cas-2866_6-108.tif,5343,5331
./cas-2866/cas-2866_6-109.tif,5331,5318
./cas-2866/cas-2866_6-11.tif,5334,5298
./cas-2866/cas-2866_6-110.tif,5307,5317
./cas-2866/cas-2866_6-111.tif,5331,5307
./cas-2866/cas-2866_6-112.tif,5355,5305
./cas-2866/cas-2866_6-113.tif,5355,5343
./cas-2866/cas-2866_6-12.tif,5378,5341
./cas-2866/cas-2866_6-13.tif,5354,5322
./cas-2866/cas-2866_6-14.tif,5346,5282
./cas-2866/cas-2866_6-15.tif,5329,5322
./cas-2866/cas-2866_6-16.tif,5358,5317
./cas-2866/cas-2866_6-17.tif,5364,5306
./cas-2866/cas-2866_6-18.tif,5346,5322
./cas-2866/cas-2866_6-19.tif,5346,5334
./cas-2866/cas-2866_6-2.tif,5334,5310
./cas-2866/cas-2866_6-20.tif,5317,5306
./cas-2866/cas-2866_6-21.tif,5359,5310
./cas-2866/cas-2866_6-22.tif,5342,5318
./cas-2866/cas-2866_6-23.tif,5334,5322
./cas-2866/cas-2866_6-24.tif,5317,5334
./cas-2866/cas-2866_6-25.tif,5329,5318
./cas-2866/cas-2866_6-26.tif,5354,5294
./cas-2866/cas-2866_6-27.tif,5322,5329
./cas-2866/cas-2866_6-28.tif,5331,5337
./cas-2866/cas-2866_6-29.tif,5346,5310
./cas-2866/cas-2866_6-3.tif,5370,5322
./cas-2866/cas-2866_6-30.tif,5355,5307
./cas-2866/cas-2866_6-31.tif,5334,5298
./cas-2866/cas-2866_6-32.tif,5322,5322
./cas-2866/cas-2866_6-33.tif,5329,5328
./cas-2866/cas-2866_6-34.tif,5394,5346
./cas-2866/cas-2866_6-35.tif,5334,5316
./cas-2866/cas-2866_6-36.tif,5346,5310
./cas-2866/cas-2866_6-37.tif,5318,5298
./cas-2866/cas-2866_6-38.tif,5340,5334
./cas-2866/cas-2866_6-39.tif,5269,5292
./cas-2866/cas-2866_6-4.tif,5358,5329
./cas-2866/cas-2866_6-40.tif,5334,5334
./cas-2866/cas-2866_6-41.tif,5365,5318
./cas-2866/cas-2866_6-42.tif,5346,5330
./cas-2866/cas-2866_6-43.tif,5330,5317
./cas-2866/cas-2866_6-44.tif,5322,5317
./cas-2866/cas-2866_6-45.tif,5298,5322
./cas-2866/cas-2866_6-46.tif,5340,5334
./cas-2866/cas-2866_6-47.tif,5328,5298
./cas-2866/cas-2866_6-48.tif,5358,5306
./cas-2866/cas-2866_6-49.tif,5322,5306
./cas-2866/cas-2866_6-5.tif,5340,5342
./cas-2866/cas-2866_6-50.tif,5388,5334
./cas-2866/cas-2866_6-51.tif,5364,5310
./cas-2866/cas-2866_6-52.tif,5352,5328
./cas-2866/cas-2866_6-53.tif,5318,5353
./cas-2866/cas-2866_6-54.tif,5370,5310
./cas-2866/cas-2866_6-55.tif,5334,5318
./cas-2866/cas-2866_6-56.tif,5358,5329
./cas-2866/cas-2866_6-57.tif,5353,5305
./cas-2866/cas-2866_6-58.tif,5310,5274
./cas-2866/cas-2866_6-59.tif,5286,5304
./cas-2866/cas-2866_6-6.tif,5317,5329
./cas-2866/cas-2866_6-60.tif,5358,5317
./cas-2866/cas-2866_6-61.tif,5310,5334
./cas-2866/cas-2866_6-62.tif,5382,5305
./cas-2866/cas-2866_6-63.tif,5316,5329
./cas-2866/cas-2866_6-64.tif,5346,5305
./cas-2866/cas-2866_6-65.tif,5358,5282
./cas-2866/cas-2866_6-66.tif,5330,5322
./cas-2866/cas-2866_6-67.tif,5341,5318
./cas-2866/cas-2866_6-68.tif,5354,5298
./cas-2866/cas-2866_6-69.tif,5334,5317
./cas-2866/cas-2866_6-7.tif,5354,5310
./cas-2866/cas-2866_6-70.tif,5358,5334
./cas-2866/cas-2866_6-71.tif,5353,5334
./cas-2866/cas-2866_6-72.tif,5331,5270
./cas-2866/cas-2866_6-73.tif,5343,5331
./cas-2866/cas-2866_6-74.tif,5366,5306
./cas-2866/cas-2866_6-75.tif,5331,5343
./cas-2866/cas-2866_6-76.tif,5343,5294
./cas-2866/cas-2866_6-77.tif,5355,5331
./cas-2866/cas-2866_6-78.tif,5331,5294
./cas-2866/cas-2866_6-79.tif,5343,5355
./cas-2866/cas-2866_6-8.tif,5358,5322
./cas-2866/cas-2866_6-80.tif,5319,5306
./cas-2866/cas-2866_6-81.tif,5318,5307
./cas-2866/cas-2866_6-82.tif,5342,5294
./cas-2866/cas-2866_6-83.tif,5331,5331
./cas-2866/cas-2866_6-84.tif,5343,5306
./cas-2866/cas-2866_6-85.tif,5343,5319
./cas-2866/cas-2866_6-86.tif,5331,5306
./cas-2866/cas-2866_6-87.tif,5319,5319
./cas-2866/cas-2866_6-88.tif,5319,5330
./cas-2866/cas-2866_6-89.tif,5355,5319
./cas-2866/cas-2866_6-9.tif,5352,5322
./cas-2866/cas-2866_6-90.tif,5331,5294
./cas-2866/cas-2866_6-91.tif,5343,5343
./cas-2866/cas-2866_6-92.tif,5343,5306
./cas-2866/cas-2866_6-93.tif,5331,5307
./cas-2866/cas-2866_6-94.tif,5307,5295
./cas-2866/cas-2866_6-95.tif,5343,5294
./cas-2866/cas-2866_6-96.tif,5354,5317
./cas-2866/cas-2866_6-97.tif,5343,5307
./cas-2866/cas-2866_6-98.tif,5319,5306
./cas-2866/cas-2866_6-99.tif,5331,5343
./cas-2866/cas-2866_7-1.tif,5307,5293
./cas-2866/cas-2866_7-10.tif,5307,5318
./cas-2866/cas-2866_7-100.tif,5355,5331
./cas-2866/cas-2866_7-101.tif,5367,5295
./cas-2866/cas-2866_7-102.tif,5331,5319
./cas-2866/cas-2866_7-103.tif,5319,5295
./cas-2866/cas-2866_7-104.tif,5307,5319
./cas-2866/cas-2866_7-105.tif,5319,5331
./cas-2866/cas-2866_7-106.tif,5307,5307
./cas-2866/cas-2866_7-107.tif,5343,5319
./cas-2866/cas-2866_7-108.tif,5307,5331
./cas-2866/cas-2866_7-109.tif,5331,5295
./cas-2866/cas-2866_7-11.tif,5271,5295
./cas-2866/cas-2866_7-110.tif,5284,5295
./cas-2866/cas-2866_7-111.tif,5283,5307
./cas-2866/cas-2866_7-112.tif,5331,5307
./cas-2866/cas-2866_7-113.tif,5319,5307
./cas-2866/cas-2866_7-114.tif,5271,5283
./cas-2866/cas-2866_7-115.tif,5259,5235
./cas-2866/cas-2866_7-116.tif,5271,5307
./cas-2866/cas-2866_7-117.tif,5294,5295
./cas-2866/cas-2866_7-118.tif,5306,5271
./cas-2866/cas-2866_7-119.tif,5306,5319
./cas-2866/cas-2866_7-12.tif,5343,5319
./cas-2866/cas-2866_7-120.tif,5307,5331
./cas-2866/cas-2866_7-121.tif,5331,5295
./cas-2866/cas-2866_7-122.tif,5331,5283
./cas-2866/cas-2866_7-123.tif,5307,5307
./cas-2866/cas-2866_7-124.tif,5307,5319
./cas-2866/cas-2866_7-125.tif,5307,5307
./cas-2866/cas-2866_7-126.tif,5307,5331
./cas-2866/cas-2866_7-127.tif,5343,5319
./cas-2866/cas-2866_7-128.tif,5319,5307
./cas-2866/cas-2866_7-129.tif,5307,5319
./cas-2866/cas-2866_7-13.tif,5307,5282
./cas-2866/cas-2866_7-130.tif,5319,5319
./cas-2866/cas-2866_7-131.tif,5319,5307
./cas-2866/cas-2866_7-132.tif,5331,5319
./cas-2866/cas-2866_7-133.tif,5331,5319
./cas-2866/cas-2866_7-134.tif,5355,5331
./cas-2866/cas-2866_7-135.tif,5343,5331
./cas-2866/cas-2866_7-136.tif,5295,5307
./cas-2866/cas-2866_7-137.tif,5343,5331
./cas-2866/cas-2866_7-138.tif,5343,5295
./cas-2866/cas-2866_7-139.tif,5319,5295
./cas-2866/cas-2866_7-14.tif,5331,5283
./cas-2866/cas-2866_7-140.tif,5343,5343
